-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
-0.5,42.5,2025,329,29.6
-0.5,43.125,2025,329,27.32
-0.5,43.75,2025,329,27.31
-0.5,44.375,2025,329,27.31
-0.5,45.0,2025,329,26.99
-0.5,45.625,2025,329,26.78
-0.5,46.25,2025,329,26.72
-1.7975103014118005e-13,41.25,2025,329,38.11
-1.7975103014118005e-13,41.875,2025,329,37.98
-1.7975103014118005e-13,42.5,2025,329,34.79
-1.7975103014118005e-13,43.125,2025,329,29.07
-1.7975103014118005e-13,43.75,2025,329,27.08
-1.7975103014118005e-13,44.375,2025,329,26.97
-1.7975103014118005e-13,45.0,2025,329,26.74
-1.7975103014118005e-13,45.625,2025,329,26.69
-1.7975103014118005e-13,46.25,2025,329,26.61
0.5,41.25,2025,329,38.34
0.5,41.875,2025,329,38.79
0.5,42.5,2025,329,38.2
0.5,43.125,2025,329,33.99
0.5,43.75,2025,329,27.95
0.5,44.375,2025,329,27.02
0.5,45.0,2025,329,26.84
0.5,45.625,2025,329,26.74
0.5,46.25,2025,329,26.75
1.0,41.25,2025,329,38.64
1.0,41.875,2025,329,39.03
1.0,42.5,2025,329,38.93
1.0,43.125,2025,329,37.54
1.0,43.75,2025,329,32.91
1.0,44.375,2025,329,27.47
1.0,45.0,2025,329,27.2
1.0,45.625,2025,329,27.32
1.0,46.25,2025,329,27.41
1.5,41.25,2025,329,38.33
1.5,41.875,2025,329,38.67
1.5,42.5,2025,329,38.92
1.5,43.125,2025,329,39.0
1.5,43.75,2025,329,37.56
1.5,44.375,2025,329,32.18
1.5,45.0,2025,329,27.41
1.5,45.625,2025,329,27.6
1.5,46.25,2025,329,27.68
2.0,41.25,2025,329,37.72
2.0,41.875,2025,329,38.3
2.0,42.5,2025,329,38.59
2.0,43.125,2025,329,38.58
2.0,43.75,2025,329,38.86
2.0,44.375,2025,329,37.83
2.0,45.0,2025,329,34.21
2.0,45.625,2025,329,28.96
2.0,46.25,2025,329,27.6
2.5,41.25,2025,329,37.23
2.5,41.875,2025,329,37.72
2.5,42.5,2025,329,38.66
2.5,43.125,2025,329,38.03
2.5,43.75,2025,329,38.39
2.5,44.375,2025,329,38.92
2.5,45.0,2025,329,38.29
2.5,45.625,2025,329,34.64
2.5,46.25,2025,329,28.43
3.0,41.25,2025,329,37.11
3.0,41.875,2025,329,37.19
3.0,42.5,2025,329,39.01
3.0,43.125,2025,329,37.78
3.0,43.75,2025,329,37.58
3.0,44.375,2025,329,38.22
3.0,45.0,2025,329,38.55
3.0,45.625,2025,329,37.34
3.0,46.25,2025,329,34.26
3.5,41.25,2025,329,36.39
3.5,41.875,2025,329,37.44
3.5,42.5,2025,329,39.44
3.5,43.125,2025,329,38.53
3.5,43.75,2025,329,36.84
3.5,44.375,2025,329,36.89
3.5,45.0,2025,329,37.84
3.5,45.625,2025,329,37.81
3.5,46.25,2025,329,36.51
4.0,41.25,2025,329,35.89
4.0,41.875,2025,329,37.5
4.0,42.5,2025,329,39.03
4.0,43.125,2025,329,38.44
4.0,43.75,2025,329,36.51
4.0,44.375,2025,329,36.31
4.0,45.0,2025,329,37.34
4.0,45.625,2025,329,37.66
4.0,46.25,2025,329,37.39
4.5,41.25,2025,329,33.53
4.5,41.875,2025,329,37.11
4.5,42.5,2025,329,38.05
4.5,43.125,2025,329,37.48
4.5,43.75,2025,329,35.91
4.5,44.375,2025,329,35.67
4.5,45.0,2025,329,37.11
4.5,45.625,2025,329,37.16
4.5,46.25,2025,329,37.47
5.0,41.25,2025,329,34.01
5.0,41.875,2025,329,36.89
5.0,42.5,2025,329,36.94
5.0,43.125,2025,329,35.87
5.0,43.75,2025,329,35.47
5.0,44.375,2025,329,36.22
5.0,45.0,2025,329,37.12
5.0,45.625,2025,329,36.51
5.0,46.25,2025,329,36.97
-2.0,41.25,2025,330,31.75
-2.0,41.875,2025,330,28.48
-2.0,42.5,2025,330,28.61
-2.0,43.125,2025,330,28.47
-2.0,43.75,2025,330,28.37
-2.0,44.375,2025,330,28.4
-2.0,45.0,2025,330,28.25
-2.0,45.625,2025,330,28.0
-2.0,46.25,2025,330,28.19
-1.5,41.25,2025,330,36.89
-1.5,41.875,2025,330,29.92
-1.5,42.5,2025,330,28.14
-1.5,43.125,2025,330,28.17
-1.5,43.75,2025,330,28.23
-1.5,44.375,2025,330,28.2
-1.5,45.0,2025,330,28.07
-1.5,45.625,2025,330,27.85
-1.5,46.25,2025,330,27.72
-1.0,41.25,2025,330,37.56
-1.0,41.875,2025,330,33.05
-1.0,42.5,2025,330,28.19
-1.0,43.125,2025,330,27.88
-1.0,43.75,2025,330,27.8
-1.0,44.375,2025,330,27.92
-1.0,45.0,2025,330,27.54
-1.0,45.625,2025,330,27.21
-1.0,46.25,2025,330,27.1
-0.5,41.25,2025,330,37.91
-0.5,41.875,2025,330,36.17
-0.5,42.5,2025,330,30.08
-0.5,43.125,2025,330,27.74
-0.5,43.75,2025,330,27.73
-0.5,44.375,2025,330,27.54
-0.5,45.0,2025,330,26.83
-0.5,45.625,2025,330,26.62
-0.5,46.25,2025,330,26.4
-1.7975103014118005e-13,41.25,2025,330,38.11
-1.7975103014118005e-13,41.875,2025,330,38.02
-1.7975103014118005e-13,42.5,2025,330,34.77
-1.7975103014118005e-13,43.125,2025,330,29.3
-1.7975103014118005e-13,43.75,2025,330,27.29
-1.7975103014118005e-13,44.375,2025,330,27.05
-1.7975103014118005e-13,45.0,2025,330,26.61
-1.7975103014118005e-13,45.625,2025,330,26.55
-1.7975103014118005e-13,46.25,2025,330,26.6
0.5,41.25,2025,330,38.21
0.5,41.875,2025,330,38.78
0.5,42.5,2025,330,38.21
0.5,43.125,2025,330,33.78
0.5,43.75,2025,330,27.76
0.5,44.375,2025,330,27.23
0.5,45.0,2025,330,27.12
0.5,45.625,2025,330,27.21
0.5,46.25,2025,330,27.28
1.0,41.25,2025,330,38.51
1.0,41.875,2025,330,39.09
1.0,42.5,2025,330,39.02
1.0,43.125,2025,330,37.24
1.0,43.75,2025,330,32.67
1.0,44.375,2025,330,27.82
1.0,45.0,2025,330,28.02
1.0,45.625,2025,330,27.96
1.0,46.25,2025,330,27.98
1.5,41.25,2025,330,38.37
1.5,41.875,2025,330,38.71
1.5,42.5,2025,330,38.75
1.5,43.125,2025,330,38.36
1.5,43.75,2025,330,36.77
1.5,44.375,2025,330,32.09
1.5,45.0,2025,330,28.3
1.5,45.625,2025,330,27.81
1.5,46.25,2025,330,27.7
2.0,41.25,2025,330,37.79
2.0,41.875,2025,330,38.12
2.0,42.5,2025,330,38.2
2.0,43.125,2025,330,37.84
2.0,43.75,2025,330,38.25
2.0,44.375,2025,330,37.36
2.0,45.0,2025,330,34.12
2.0,45.625,2025,330,28.97
2.0,46.25,2025,330,27.34
2.5,41.25,2025,330,37.03
2.5,41.875,2025,330,37.21
2.5,42.5,2025,330,37.92
2.5,43.125,2025,330,37.31
2.5,43.75,2025,330,38.07
2.5,44.375,2025,330,38.62
2.5,45.0,2025,330,38.08
2.5,45.625,2025,330,34.58
2.5,46.25,2025,330,28.36
3.0,41.25,2025,330,36.71
3.0,41.875,2025,330,36.53
3.0,42.5,2025,330,38.26
3.0,43.125,2025,330,37.15
3.0,43.75,2025,330,37.15
3.0,44.375,2025,330,37.89
3.0,45.0,2025,330,38.11
3.0,45.625,2025,330,37.02
3.0,46.25,2025,330,34.47
3.5,41.25,2025,330,36.17
3.5,41.875,2025,330,37.0
3.5,42.5,2025,330,38.68
3.5,43.125,2025,330,37.59
3.5,43.75,2025,330,36.11
3.5,44.375,2025,330,36.23
3.5,45.0,2025,330,37.57
3.5,45.625,2025,330,37.51
3.5,46.25,2025,330,36.42
4.0,41.25,2025,330,36.14
4.0,41.875,2025,330,37.46
4.0,42.5,2025,330,38.43
4.0,43.125,2025,330,37.51
4.0,43.75,2025,330,35.77
4.0,44.375,2025,330,35.81
4.0,45.0,2025,330,37.09
4.0,45.625,2025,330,37.43
4.0,46.25,2025,330,37.26
4.5,41.25,2025,330,33.93
4.5,41.875,2025,330,37.31
4.5,42.5,2025,330,37.57
4.5,43.125,2025,330,36.68
4.5,43.75,2025,330,35.24
4.5,44.375,2025,330,35.28
4.5,45.0,2025,330,36.81
4.5,45.625,2025,330,36.87
4.5,46.25,2025,330,37.29
5.0,41.25,2025,330,34.07
5.0,41.875,2025,330,36.71
5.0,42.5,2025,330,36.57
5.0,43.125,2025,330,35.31
5.0,43.75,2025,330,35.06
5.0,44.375,2025,330,35.89
5.0,45.0,2025,330,36.73
5.0,45.625,2025,330,36.18
5.0,46.25,2025,330,36.7
-2.0,41.25,2025,331,31.05
-2.0,41.875,2025,331,27.62
-2.0,42.5,2025,331,27.95
-2.0,43.125,2025,331,28.03
-2.0,43.75,2025,331,28.13
-2.0,44.375,2025,331,28.21
-2.0,45.0,2025,331,27.78
-2.0,45.625,2025,331,27.74
-2.0,46.25,2025,331,27.93
-1.5,41.25,2025,331,35.93
-1.5,41.875,2025,331,29.84
-1.5,42.5,2025,331,28.19
-1.5,43.125,2025,331,28.2
-1.5,43.75,2025,331,28.22
-1.5,44.375,2025,331,28.02
-1.5,45.0,2025,331,27.92
-1.5,45.625,2025,331,27.92
-1.5,46.25,2025,331,27.81
-1.0,41.25,2025,331,36.93
-1.0,41.875,2025,331,32.95
-1.0,42.5,2025,331,28.07
-1.0,43.125,2025,331,27.82
-1.0,43.75,2025,331,27.63
-1.0,44.375,2025,331,27.49
-1.0,45.0,2025,331,27.35
-1.0,45.625,2025,331,27.06
-1.0,46.25,2025,331,26.92
-0.5,41.25,2025,331,37.63
-0.5,41.875,2025,331,35.82
-0.5,42.5,2025,331,30.01
-0.5,43.125,2025,331,27.41
-0.5,43.75,2025,331,27.24
-0.5,44.375,2025,331,26.92
-0.5,45.0,2025,331,26.64
-0.5,45.625,2025,331,26.74
-0.5,46.25,2025,331,26.83
-1.7975103014118005e-13,41.25,2025,331,38.04
-1.7975103014118005e-13,41.875,2025,331,37.77
-1.7975103014118005e-13,42.5,2025,331,34.6
-1.7975103014118005e-13,43.125,2025,331,28.88
-1.7975103014118005e-13,43.75,2025,331,27.12
-1.7975103014118005e-13,44.375,2025,331,27.05
-1.7975103014118005e-13,45.0,2025,331,27.12
-1.7975103014118005e-13,45.625,2025,331,27.26
-1.7975103014118005e-13,46.25,2025,331,27.28
0.5,41.25,2025,331,38.41
0.5,41.875,2025,331,38.62
0.5,42.5,2025,331,37.62
0.5,43.125,2025,331,33.45
0.5,43.75,2025,331,28.09
0.5,44.375,2025,331,27.52
0.5,45.0,2025,331,27.5
0.5,45.625,2025,331,27.5
0.5,46.25,2025,331,27.47
1.0,41.25,2025,331,38.61
1.0,41.875,2025,331,38.6
1.0,42.5,2025,331,38.3
1.0,43.125,2025,331,37.07
1.0,43.75,2025,331,32.93
1.0,44.375,2025,331,27.86
1.0,45.0,2025,331,27.54
1.0,45.625,2025,331,27.59
1.0,46.25,2025,331,27.5
1.5,41.25,2025,331,38.08
1.5,41.875,2025,331,38.38
1.5,42.5,2025,331,38.54
1.5,43.125,2025,331,38.37
1.5,43.75,2025,331,37.07
1.5,44.375,2025,331,32.18
1.5,45.0,2025,331,27.56
1.5,45.625,2025,331,27.32
1.5,46.25,2025,331,27.27
2.0,41.25,2025,331,37.4
2.0,41.875,2025,331,38.24
2.0,42.5,2025,331,38.44
2.0,43.125,2025,331,38.13
2.0,43.75,2025,331,38.37
2.0,44.375,2025,331,37.38
2.0,45.0,2025,331,33.93
2.0,45.625,2025,331,28.59
2.0,46.25,2025,331,27.04
2.5,41.25,2025,331,36.86
2.5,41.875,2025,331,37.36
2.5,42.5,2025,331,38.07
2.5,43.125,2025,331,37.41
2.5,43.75,2025,331,37.9
2.5,44.375,2025,331,38.5
2.5,45.0,2025,331,38.08
2.5,45.625,2025,331,34.57
2.5,46.25,2025,331,28.15
3.0,41.25,2025,331,36.54
3.0,41.875,2025,331,36.5
3.0,42.5,2025,331,38.16
3.0,43.125,2025,331,37.07
3.0,43.75,2025,331,37.08
3.0,44.375,2025,331,37.75
3.0,45.0,2025,331,38.22
3.0,45.625,2025,331,37.22
3.0,46.25,2025,331,34.26
3.5,41.25,2025,331,35.75
3.5,41.875,2025,331,37.04
3.5,42.5,2025,331,39.05
3.5,43.125,2025,331,37.8
3.5,43.75,2025,331,36.07
3.5,44.375,2025,331,36.24
3.5,45.0,2025,331,37.47
3.5,45.625,2025,331,37.47
3.5,46.25,2025,331,36.33
4.0,41.25,2025,331,35.68
4.0,41.875,2025,331,37.75
4.0,42.5,2025,331,38.96
4.0,43.125,2025,331,37.85
4.0,43.75,2025,331,35.79
4.0,44.375,2025,331,35.68
4.0,45.0,2025,331,36.94
4.0,45.625,2025,331,37.27
4.0,46.25,2025,331,37.11
4.5,41.25,2025,331,33.46
4.5,41.875,2025,331,37.75
4.5,42.5,2025,331,38.18
4.5,43.125,2025,331,37.21
4.5,43.75,2025,331,35.4
4.5,44.375,2025,331,35.29
4.5,45.0,2025,331,36.72
4.5,45.625,2025,331,36.68
4.5,46.25,2025,331,37.11
5.0,41.25,2025,331,33.77
5.0,41.875,2025,331,37.27
5.0,42.5,2025,331,37.3
5.0,43.125,2025,331,35.77
5.0,43.75,2025,331,35.35
5.0,44.375,2025,331,36.0
5.0,45.0,2025,331,36.63
5.0,45.625,2025,331,35.96
5.0,46.25,2025,331,36.5
-2.0,41.25,2025,332,31.75
-2.0,41.875,2025,332,27.44
-2.0,42.5,2025,332,27.35
-2.0,43.125,2025,332,27.56
-2.0,43.75,2025,332,27.61
-2.0,44.375,2025,332,27.47
-2.0,45.0,2025,332,27.37
-2.0,45.625,2025,332,27.41
-2.0,46.25,2025,332,27.49
-1.5,41.25,2025,332,36.88
-1.5,41.875,2025,332,29.64
-1.5,42.5,2025,332,27.77
-1.5,43.125,2025,332,27.83
-1.5,43.75,2025,332,27.58
-1.5,44.375,2025,332,27.38
-1.5,45.0,2025,332,27.4
-1.5,45.625,2025,332,27.13
-1.5,46.25,2025,332,26.85
-1.0,41.25,2025,332,37.4
-1.0,41.875,2025,332,32.89
-1.0,42.5,2025,332,27.51
-1.0,43.125,2025,332,27.37
-1.0,43.75,2025,332,27.15
-1.0,44.375,2025,332,26.88
-1.0,45.0,2025,332,26.77
-1.0,45.625,2025,332,26.72
-1.0,46.25,2025,332,26.71
-0.5,41.25,2025,332,37.71
-0.5,41.875,2025,332,36.02
-0.5,42.5,2025,332,29.7
-0.5,43.125,2025,332,27.04
-0.5,43.75,2025,332,26.9
-0.5,44.375,2025,332,26.84
-0.5,45.0,2025,332,26.78
-0.5,45.625,2025,332,26.89
-0.5,46.25,2025,332,26.94
-1.7975103014118005e-13,41.25,2025,332,38.06
-1.7975103014118005e-13,41.875,2025,332,37.85
-1.7975103014118005e-13,42.5,2025,332,34.86
-1.7975103014118005e-13,43.125,2025,332,28.92
-1.7975103014118005e-13,43.75,2025,332,27.16
-1.7975103014118005e-13,44.375,2025,332,27.04
-1.7975103014118005e-13,45.0,2025,332,26.93
-1.7975103014118005e-13,45.625,2025,332,27.12
-1.7975103014118005e-13,46.25,2025,332,27.11
0.5,41.25,2025,332,38.14
0.5,41.875,2025,332,38.56
0.5,42.5,2025,332,38.01
0.5,43.125,2025,332,33.89
0.5,43.75,2025,332,28.01
0.5,44.375,2025,332,27.3
0.5,45.0,2025,332,27.25
0.5,45.625,2025,332,27.28
0.5,46.25,2025,332,27.26
1.0,41.25,2025,332,38.26
1.0,41.875,2025,332,38.73
1.0,42.5,2025,332,38.44
1.0,43.125,2025,332,37.55
1.0,43.75,2025,332,33.04
1.0,44.375,2025,332,27.62
1.0,45.0,2025,332,27.15
1.0,45.625,2025,332,27.14
1.0,46.25,2025,332,27.26
1.5,41.25,2025,332,37.81
1.5,41.875,2025,332,38.36
1.5,42.5,2025,332,38.78
1.5,43.125,2025,332,38.75
1.5,43.75,2025,332,37.99
1.5,44.375,2025,332,33.18
1.5,45.0,2025,332,27.74
1.5,45.625,2025,332,27.03
1.5,46.25,2025,332,27.07
2.0,41.25,2025,332,37.37
2.0,41.875,2025,332,38.16
2.0,42.5,2025,332,38.62
2.0,43.125,2025,332,38.62
2.0,43.75,2025,332,39.03
2.0,44.375,2025,332,38.5
2.0,45.0,2025,332,35.35
2.0,45.625,2025,332,28.96
2.0,46.25,2025,332,26.9
2.5,41.25,2025,332,37.19
2.5,41.875,2025,332,37.58
2.5,42.5,2025,332,38.53
2.5,43.125,2025,332,38.09
2.5,43.75,2025,332,38.48
2.5,44.375,2025,332,38.95
2.5,45.0,2025,332,38.66
2.5,45.625,2025,332,35.8
2.5,46.25,2025,332,28.37
3.0,41.25,2025,332,36.97
3.0,41.875,2025,332,36.87
3.0,42.5,2025,332,38.89
3.0,43.125,2025,332,38.22
3.0,43.75,2025,332,37.98
3.0,44.375,2025,332,38.31
3.0,45.0,2025,332,38.41
3.0,45.625,2025,332,37.58
3.0,46.25,2025,332,35.19
3.5,41.25,2025,332,36.17
3.5,41.875,2025,332,37.14
3.5,42.5,2025,332,39.31
3.5,43.125,2025,332,38.56
3.5,43.75,2025,332,36.84
3.5,44.375,2025,332,36.8
3.5,45.0,2025,332,37.67
3.5,45.625,2025,332,37.55
3.5,46.25,2025,332,36.58
4.0,41.25,2025,332,36.0
4.0,41.875,2025,332,37.62
4.0,42.5,2025,332,39.09
4.0,43.125,2025,332,38.34
4.0,43.75,2025,332,36.42
4.0,44.375,2025,332,36.08
4.0,45.0,2025,332,37.08
4.0,45.625,2025,332,37.26
4.0,46.25,2025,332,36.95
4.5,41.25,2025,332,33.78
4.5,41.875,2025,332,37.69
4.5,42.5,2025,332,38.26
4.5,43.125,2025,332,37.34
4.5,43.75,2025,332,35.8
4.5,44.375,2025,332,35.53
4.5,45.0,2025,332,36.87
4.5,45.625,2025,332,36.7
4.5,46.25,2025,332,36.91
5.0,41.25,2025,332,34.23
5.0,41.875,2025,332,37.2
5.0,42.5,2025,332,37.28
5.0,43.125,2025,332,35.92
5.0,43.75,2025,332,35.45
5.0,44.375,2025,332,36.08
5.0,45.0,2025,332,36.84
5.0,45.625,2025,332,36.03
5.0,46.25,2025,332,36.5
-2.0,41.25,2025,333,32.09
-2.0,41.875,2025,333,27.27
-2.0,42.5,2025,333,27.22
-2.0,43.125,2025,333,27.22
-2.0,43.75,2025,333,27.2
-2.0,44.375,2025,333,27.18
-2.0,45.0,2025,333,27.21
-2.0,45.625,2025,333,27.28
-2.0,46.25,2025,333,27.39
-1.5,41.25,2025,333,37.27
-1.5,41.875,2025,333,29.4
-1.5,42.5,2025,333,27.15
-1.5,43.125,2025,333,27.11
-1.5,43.75,2025,333,27.09
-1.5,44.375,2025,333,27.11
-1.5,45.0,2025,333,27.07
-1.5,45.625,2025,333,27.06
-1.5,46.25,2025,333,27.2
-1.0,41.25,2025,333,37.64
-1.0,41.875,2025,333,32.87
-1.0,42.5,2025,333,27.38
-1.0,43.125,2025,333,27.13
-1.0,43.75,2025,333,27.04
-1.0,44.375,2025,333,26.94
-1.0,45.0,2025,333,26.89
-1.0,45.625,2025,333,26.93
-1.0,46.25,2025,333,26.95
-0.5,41.25,2025,333,37.97
-0.5,41.875,2025,333,36.41
-0.5,42.5,2025,333,30.14
-0.5,43.125,2025,333,27.19
-0.5,43.75,2025,333,27.1
-0.5,44.375,2025,333,26.92
-0.5,45.0,2025,333,26.81
-0.5,45.625,2025,333,26.81
-0.5,46.25,2025,333,26.85
-1.7975103014118005e-13,41.25,2025,333,38.36
-1.7975103014118005e-13,41.875,2025,333,38.53
-1.7975103014118005e-13,42.5,2025,333,35.48
-1.7975103014118005e-13,43.125,2025,333,29.28
-1.7975103014118005e-13,43.75,2025,333,27.08
-1.7975103014118005e-13,44.375,2025,333,27.01
-1.7975103014118005e-13,45.0,2025,333,26.9
-1.7975103014118005e-13,45.625,2025,333,26.8
-1.7975103014118005e-13,46.25,2025,333,26.72
0.5,41.25,2025,333,38.94
0.5,41.875,2025,333,39.44
0.5,42.5,2025,333,38.77
0.5,43.125,2025,333,34.66
0.5,43.75,2025,333,28.38
0.5,44.375,2025,333,27.07
0.5,45.0,2025,333,26.98
0.5,45.625,2025,333,26.88
0.5,46.25,2025,333,26.81
1.0,41.25,2025,333,39.41
1.0,41.875,2025,333,39.74
1.0,42.5,2025,333,39.7
1.0,43.125,2025,333,38.74
1.0,43.75,2025,333,34.02
1.0,44.375,2025,333,27.7
1.0,45.0,2025,333,27.02
1.0,45.625,2025,333,26.9
1.0,46.25,2025,333,26.83
1.5,41.25,2025,333,39.33
1.5,41.875,2025,333,39.63
1.5,42.5,2025,333,39.74
1.5,43.125,2025,333,39.45
1.5,43.75,2025,333,38.64
1.5,44.375,2025,333,34.23
1.5,45.0,2025,333,28.18
1.5,45.625,2025,333,26.93
1.5,46.25,2025,333,26.77
2.0,41.25,2025,333,39.06
2.0,41.875,2025,333,39.41
2.0,42.5,2025,333,39.44
2.0,43.125,2025,333,38.69
2.0,43.75,2025,333,38.91
2.0,44.375,2025,333,38.41
2.0,45.0,2025,333,35.58
2.0,45.625,2025,333,29.23
2.0,46.25,2025,333,26.76
2.5,41.25,2025,333,38.41
2.5,41.875,2025,333,38.39
2.5,42.5,2025,333,39.14
2.5,43.125,2025,333,38.16
2.5,43.75,2025,333,38.19
2.5,44.375,2025,333,38.41
2.5,45.0,2025,333,38.2
2.5,45.625,2025,333,35.7
2.5,46.25,2025,333,28.72
3.0,41.25,2025,333,37.22
3.0,41.875,2025,333,37.02
3.0,42.5,2025,333,38.94
3.0,43.125,2025,333,37.88
3.0,43.75,2025,333,37.33
3.0,44.375,2025,333,37.58
3.0,45.0,2025,333,37.84
3.0,45.625,2025,333,37.17
3.0,46.25,2025,333,35.22
3.5,41.25,2025,333,35.78
3.5,41.875,2025,333,36.75
3.5,42.5,2025,333,38.78
3.5,43.125,2025,333,37.83
3.5,43.75,2025,333,35.97
3.5,44.375,2025,333,36.05
3.5,45.0,2025,333,37.16
3.5,45.625,2025,333,37.09
3.5,46.25,2025,333,36.33
4.0,41.25,2025,333,35.7
4.0,41.875,2025,333,37.19
4.0,42.5,2025,333,38.31
4.0,43.125,2025,333,37.41
4.0,43.75,2025,333,35.55
4.0,44.375,2025,333,35.34
4.0,45.0,2025,333,36.64
4.0,45.625,2025,333,36.89
4.0,46.25,2025,333,36.67
4.5,41.25,2025,333,33.61
4.5,41.875,2025,333,37.11
4.5,42.5,2025,333,37.34
4.5,43.125,2025,333,36.39
4.5,43.75,2025,333,34.95
4.5,44.375,2025,333,34.92
4.5,45.0,2025,333,36.47
4.5,45.625,2025,333,36.33
4.5,46.25,2025,333,36.66
5.0,41.25,2025,333,33.95
5.0,41.875,2025,333,36.56
5.0,42.5,2025,333,36.39
5.0,43.125,2025,333,35.11
5.0,43.75,2025,333,34.86
5.0,44.375,2025,333,35.74
5.0,45.0,2025,333,36.44
5.0,45.625,2025,333,35.7
5.0,46.25,2025,333,36.24
-2.0,41.25,2025,334,32.48
-2.0,41.875,2025,334,27.46
-2.0,42.5,2025,334,27.42
-2.0,43.125,2025,334,27.27
-2.0,43.75,2025,334,27.19
-2.0,44.375,2025,334,27.17
-2.0,45.0,2025,334,27.21
-2.0,45.625,2025,334,27.17
-2.0,46.25,2025,334,27.13
-1.5,41.25,2025,334,37.86
-1.5,41.875,2025,334,29.65
-1.5,42.5,2025,334,27.38
-1.5,43.125,2025,334,27.25
-1.5,43.75,2025,334,27.1
-1.5,44.375,2025,334,27.07
-1.5,45.0,2025,334,27.11
-1.5,45.625,2025,334,27.1
-1.5,46.25,2025,334,27.07
-1.0,41.25,2025,334,38.64
-1.0,41.875,2025,334,33.58
-1.0,42.5,2025,334,27.81
-1.0,43.125,2025,334,27.26
-1.0,43.75,2025,334,27.09
-1.0,44.375,2025,334,26.99
-1.0,45.0,2025,334,26.97
-1.0,45.625,2025,334,26.99
-1.0,46.25,2025,334,27.0
-0.5,41.25,2025,334,39.39
-0.5,41.875,2025,334,37.63
-0.5,42.5,2025,334,30.74
-0.5,43.125,2025,334,27.36
-0.5,43.75,2025,334,27.24
-0.5,44.375,2025,334,27.13
-0.5,45.0,2025,334,26.93
-0.5,45.625,2025,334,26.9
-0.5,46.25,2025,334,26.92
-1.7975103014118005e-13,41.25,2025,334,39.58
-1.7975103014118005e-13,41.875,2025,334,39.58
-1.7975103014118005e-13,42.5,2025,334,36.49
-1.7975103014118005e-13,43.125,2025,334,29.74
-1.7975103014118005e-13,43.75,2025,334,27.29
-1.7975103014118005e-13,44.375,2025,334,27.22
-1.7975103014118005e-13,45.0,2025,334,27.02
-1.7975103014118005e-13,45.625,2025,334,26.93
-1.7975103014118005e-13,46.25,2025,334,26.91
0.5,41.25,2025,334,39.61
0.5,41.875,2025,334,39.97
0.5,42.5,2025,334,39.44
0.5,43.125,2025,334,35.5
0.5,43.75,2025,334,28.74
0.5,44.375,2025,334,27.16
0.5,45.0,2025,334,27.08
0.5,45.625,2025,334,27.01
0.5,46.25,2025,334,26.99
1.0,41.25,2025,334,39.78
1.0,41.875,2025,334,39.96
1.0,42.5,2025,334,39.74
1.0,43.125,2025,334,38.94
1.0,43.75,2025,334,34.35
1.0,44.375,2025,334,27.83
1.0,45.0,2025,334,27.1
1.0,45.625,2025,334,27.04
1.0,46.25,2025,334,27.03
1.5,41.25,2025,334,39.24
1.5,41.875,2025,334,38.69
1.5,42.5,2025,334,38.43
1.5,43.125,2025,334,38.47
1.5,43.75,2025,334,38.27
1.5,44.375,2025,334,34.16
1.5,45.0,2025,334,28.17
1.5,45.625,2025,334,27.0
1.5,46.25,2025,334,26.94
2.0,41.25,2025,334,38.17
2.0,41.875,2025,334,38.88
2.0,42.5,2025,334,38.96
2.0,43.125,2025,334,38.22
2.0,43.75,2025,334,38.58
2.0,44.375,2025,334,38.24
2.0,45.0,2025,334,35.25
2.0,45.625,2025,334,29.04
2.0,46.25,2025,334,26.9
2.5,41.25,2025,334,37.91
2.5,41.875,2025,334,38.22
2.5,42.5,2025,334,39.06
2.5,43.125,2025,334,37.74
2.5,43.75,2025,334,37.92
2.5,44.375,2025,334,38.22
2.5,45.0,2025,334,38.0
2.5,45.625,2025,334,35.35
2.5,46.25,2025,334,28.49
3.0,41.25,2025,334,36.49
3.0,41.875,2025,334,36.46
3.0,42.5,2025,334,38.63
3.0,43.125,2025,334,37.52
3.0,43.75,2025,334,37.16
3.0,44.375,2025,334,37.33
3.0,45.0,2025,334,37.66
3.0,45.625,2025,334,36.88
3.0,46.25,2025,334,34.77
3.5,41.25,2025,334,35.41
3.5,41.875,2025,334,36.66
3.5,42.5,2025,334,38.5
3.5,43.125,2025,334,37.5
3.5,43.75,2025,334,35.8
3.5,44.375,2025,334,35.81
3.5,45.0,2025,334,36.86
3.5,45.625,2025,334,36.77
3.5,46.25,2025,334,35.96
4.0,41.25,2025,334,35.14
4.0,41.875,2025,334,37.19
4.0,42.5,2025,334,38.19
4.0,43.125,2025,334,37.16
4.0,43.75,2025,334,35.33
4.0,44.375,2025,334,35.17
4.0,45.0,2025,334,36.33
4.0,45.625,2025,334,36.42
4.0,46.25,2025,334,36.22
4.5,41.25,2025,334,33.14
4.5,41.875,2025,334,37.03
4.5,42.5,2025,334,37.24
4.5,43.125,2025,334,36.16
4.5,43.75,2025,334,34.8
4.5,44.375,2025,334,34.78
4.5,45.0,2025,334,36.16
4.5,45.625,2025,334,35.86
