-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
12.5,43.75,2025,258,35.23
12.5,44.375,2025,258,33.07
12.5,45.0,2025,258,30.17
12.5,45.625,2025,258,29.89
12.5,46.25,2025,258,30.57
5.5,41.25,2025,259,37.68
5.5,41.875,2025,259,37.26
5.5,42.5,2025,259,35.67
5.5,43.125,2025,259,36.32
5.5,43.75,2025,259,37.25
5.5,44.375,2025,259,38.64
5.5,45.0,2025,259,38.57
5.5,45.625,2025,259,37.98
5.5,46.25,2025,259,38.34
6.0,41.25,2025,259,36.64
6.0,41.875,2025,259,36.21
6.0,42.5,2025,259,36.26
6.0,43.125,2025,259,38.2
6.0,43.75,2025,259,37.67
6.0,44.375,2025,259,38.06
6.0,45.0,2025,259,37.78
6.0,45.625,2025,259,37.96
6.0,46.25,2025,259,38.18
6.5,41.25,2025,259,34.79
6.5,41.875,2025,259,36.65
6.5,42.5,2025,259,37.37
6.5,43.125,2025,259,37.37
6.5,43.75,2025,259,36.92
6.5,44.375,2025,259,37.36
6.5,45.0,2025,259,37.01
6.5,45.625,2025,259,37.61
6.5,46.25,2025,259,38.0
7.0,41.25,2025,259,33.46
7.0,41.875,2025,259,36.9
7.0,42.5,2025,259,35.81
7.0,43.125,2025,259,35.54
7.0,43.75,2025,259,35.2
7.0,44.375,2025,259,35.32
7.0,45.0,2025,259,36.12
7.0,45.625,2025,259,37.25
7.0,46.25,2025,259,37.81
7.5,41.25,2025,259,32.21
7.5,41.875,2025,259,35.4
7.5,42.5,2025,259,35.34
7.5,43.125,2025,259,34.07
7.5,43.75,2025,259,33.73
7.5,44.375,2025,259,33.96
7.5,45.0,2025,259,35.71
7.5,45.625,2025,259,37.06
7.5,46.25,2025,259,37.25
8.0,41.25,2025,259,29.15
8.0,41.875,2025,259,33.57
8.0,42.5,2025,259,33.68
8.0,43.125,2025,259,32.46
8.0,43.75,2025,259,32.89
8.0,44.375,2025,259,33.84
8.0,45.0,2025,259,35.61
8.0,45.625,2025,259,36.51
8.0,46.25,2025,259,36.73
8.5,41.25,2025,259,27.71
8.5,41.875,2025,259,29.67
8.5,42.5,2025,259,30.14
8.5,43.125,2025,259,30.54
8.5,43.75,2025,259,31.29
8.5,44.375,2025,259,33.29
8.5,45.0,2025,259,34.93
8.5,45.625,2025,259,36.29
8.5,46.25,2025,259,36.31
9.0,41.25,2025,259,25.16
9.0,41.875,2025,259,25.56
9.0,42.5,2025,259,27.57
9.0,43.125,2025,259,27.68
9.0,43.75,2025,259,30.79
9.0,44.375,2025,259,33.43
9.0,45.0,2025,259,34.82
9.0,45.625,2025,259,35.9
9.0,46.25,2025,259,36.37
9.5,41.25,2025,259,28.29
9.5,41.875,2025,259,26.55
9.5,42.5,2025,259,25.95
9.5,43.125,2025,259,26.04
9.5,43.75,2025,259,31.23
9.5,44.375,2025,259,33.46
9.5,45.0,2025,259,33.54
9.5,45.625,2025,259,35.57
9.5,46.25,2025,259,37.16
10.0,41.25,2025,259,34.88
10.0,41.875,2025,259,34.99
10.0,42.5,2025,259,33.35
10.0,43.125,2025,259,32.41
10.0,43.75,2025,259,36.62
10.0,44.375,2025,259,38.99
10.0,45.0,2025,259,37.16
10.0,45.625,2025,259,37.69
10.0,46.25,2025,259,36.94
10.5,41.25,2025,259,37.14
10.5,41.875,2025,259,37.81
10.5,42.5,2025,259,37.23
10.5,43.125,2025,259,38.23
10.5,43.75,2025,259,41.8
10.5,44.375,2025,259,37.24
10.5,45.0,2025,259,36.75
10.5,45.625,2025,259,39.37
10.5,46.25,2025,259,38.32
11.0,41.25,2025,259,38.25
11.0,41.875,2025,259,40.06
11.0,42.5,2025,259,39.31
11.0,43.125,2025,259,42.23
11.0,43.75,2025,259,37.64
11.0,44.375,2025,259,32.32
11.0,45.0,2025,259,31.94
11.0,45.625,2025,259,33.63
11.0,46.25,2025,259,34.6
11.5,41.25,2025,259,39.26
11.5,41.875,2025,259,40.57
11.5,42.5,2025,259,40.37
11.5,43.125,2025,259,39.43
11.5,43.75,2025,259,33.35
11.5,44.375,2025,259,30.05
11.5,45.0,2025,259,30.26
11.5,45.625,2025,259,30.7
11.5,46.25,2025,259,30.96
12.0,41.25,2025,259,39.61
12.0,41.875,2025,259,40.12
12.0,42.5,2025,259,38.62
12.0,43.125,2025,259,37.93
12.0,43.75,2025,259,31.19
12.0,44.375,2025,259,29.93
12.0,45.0,2025,259,30.06
12.0,45.625,2025,259,30.34
12.0,46.25,2025,259,30.41
12.5,41.25,2025,259,40.06
12.5,41.875,2025,259,39.46
12.5,42.5,2025,259,38.34
12.5,43.125,2025,259,36.82
12.5,43.75,2025,259,33.15
12.5,44.375,2025,259,31.46
12.5,45.0,2025,259,30.79
12.5,45.625,2025,259,30.74
12.5,46.25,2025,259,30.49
5.5,41.25,2025,260,37.6
5.5,41.875,2025,260,37.55
5.5,42.5,2025,260,36.02
5.5,43.125,2025,260,36.64
5.5,43.75,2025,260,37.39
5.5,44.375,2025,260,38.64
5.5,45.0,2025,260,38.82
5.5,45.625,2025,260,38.11
5.5,46.25,2025,260,38.42
6.0,41.25,2025,260,35.86
6.0,41.875,2025,260,36.32
6.0,42.5,2025,260,36.08
6.0,43.125,2025,260,38.08
6.0,43.75,2025,260,37.69
6.0,44.375,2025,260,37.88
6.0,45.0,2025,260,37.88
6.0,45.625,2025,260,38.13
6.0,46.25,2025,260,38.33
6.5,41.25,2025,260,33.44
6.5,41.875,2025,260,36.36
6.5,42.5,2025,260,36.86
6.5,43.125,2025,260,37.02
6.5,43.75,2025,260,36.8
6.5,44.375,2025,260,37.11
6.5,45.0,2025,260,36.94
6.5,45.625,2025,260,37.78
6.5,46.25,2025,260,38.21
7.0,41.25,2025,260,32.42
7.0,41.875,2025,260,36.39
7.0,42.5,2025,260,35.1
7.0,43.125,2025,260,35.17
7.0,43.75,2025,260,34.88
7.0,44.375,2025,260,35.05
7.0,45.0,2025,260,35.85
7.0,45.625,2025,260,37.16
7.0,46.25,2025,260,37.96
7.5,41.25,2025,260,31.35
7.5,41.875,2025,260,34.75
7.5,42.5,2025,260,34.67
7.5,43.125,2025,260,33.75
7.5,43.75,2025,260,33.41
7.5,44.375,2025,260,33.61
7.5,45.0,2025,260,35.47
7.5,45.625,2025,260,36.93
7.5,46.25,2025,260,37.22
8.0,41.25,2025,260,28.52
8.0,41.875,2025,260,32.97
8.0,42.5,2025,260,33.35
8.0,43.125,2025,260,32.25
8.0,43.75,2025,260,32.41
8.0,44.375,2025,260,33.49
8.0,45.0,2025,260,35.11
8.0,45.625,2025,260,35.97
8.0,46.25,2025,260,36.41
8.5,41.25,2025,260,27.21
8.5,41.875,2025,260,29.32
8.5,42.5,2025,260,29.92
8.5,43.125,2025,260,30.24
8.5,43.75,2025,260,30.61
8.5,44.375,2025,260,32.75
8.5,45.0,2025,260,34.29
8.5,45.625,2025,260,35.83
8.5,46.25,2025,260,36.19
9.0,41.25,2025,260,24.47
9.0,41.875,2025,260,25.21
9.0,42.5,2025,260,27.25
9.0,43.125,2025,260,27.32
9.0,43.75,2025,260,29.88
9.0,44.375,2025,260,32.66
9.0,45.0,2025,260,34.07
9.0,45.625,2025,260,35.27
9.0,46.25,2025,260,35.86
9.5,41.25,2025,260,27.44
9.5,41.875,2025,260,25.77
9.5,42.5,2025,260,25.18
9.5,43.125,2025,260,25.33
9.5,43.75,2025,260,29.88
9.5,44.375,2025,260,32.58
9.5,45.0,2025,260,32.58
9.5,45.625,2025,260,34.74
9.5,46.25,2025,260,36.61
10.0,41.25,2025,260,33.97
10.0,41.875,2025,260,33.86
10.0,42.5,2025,260,31.19
10.0,43.125,2025,260,29.27
10.0,43.75,2025,260,33.52
10.0,44.375,2025,260,37.27
10.0,45.0,2025,260,35.76
10.0,45.625,2025,260,36.36
10.0,46.25,2025,260,35.93
10.5,41.25,2025,260,35.71
10.5,41.875,2025,260,36.54
10.5,42.5,2025,260,35.02
10.5,43.125,2025,260,35.32
10.5,43.75,2025,260,39.53
10.5,44.375,2025,260,36.38
10.5,45.0,2025,260,35.69
10.5,45.625,2025,260,38.23
10.5,46.25,2025,260,37.39
11.0,41.25,2025,260,36.36
11.0,41.875,2025,260,38.61
11.0,42.5,2025,260,37.01
11.0,43.125,2025,260,39.72
11.0,43.75,2025,260,36.02
11.0,44.375,2025,260,31.28
11.0,45.0,2025,260,31.35
11.0,45.625,2025,260,32.91
11.0,46.25,2025,260,33.66
11.5,41.25,2025,260,37.27
11.5,41.875,2025,260,38.79
11.5,42.5,2025,260,38.46
11.5,43.125,2025,260,38.15
11.5,43.75,2025,260,32.36
11.5,44.375,2025,260,31.0
11.5,45.0,2025,260,31.13
11.5,45.625,2025,260,31.08
11.5,46.25,2025,260,30.96
12.0,41.25,2025,260,37.42
12.0,41.875,2025,260,38.02
12.0,42.5,2025,260,36.47
12.0,43.125,2025,260,36.83
12.0,43.75,2025,260,32.08
12.0,44.375,2025,260,31.22
12.0,45.0,2025,260,31.45
12.0,45.625,2025,260,31.28
12.0,46.25,2025,260,30.81
12.5,41.25,2025,260,37.07
12.5,41.875,2025,260,37.14
12.5,42.5,2025,260,36.1
12.5,43.125,2025,260,35.49
12.5,43.75,2025,260,33.13
12.5,44.375,2025,260,32.71
12.5,45.0,2025,260,31.42
12.5,45.625,2025,260,31.04
12.5,46.25,2025,260,30.78
5.5,41.25,2025,261,36.47
5.5,41.875,2025,261,36.63
5.5,42.5,2025,261,35.16
5.5,43.125,2025,261,35.71
5.5,43.75,2025,261,36.65
5.5,44.375,2025,261,37.33
5.5,45.0,2025,261,37.41
5.5,45.625,2025,261,37.27
5.5,46.25,2025,261,37.88
6.0,41.25,2025,261,35.41
6.0,41.875,2025,261,35.21
6.0,42.5,2025,261,35.71
6.0,43.125,2025,261,37.9
6.0,43.75,2025,261,37.17
6.0,44.375,2025,261,37.21
6.0,45.0,2025,261,36.63
6.0,45.625,2025,261,37.07
6.0,46.25,2025,261,37.61
6.5,41.25,2025,261,33.63
6.5,41.875,2025,261,35.63
6.5,42.5,2025,261,36.74
6.5,43.125,2025,261,36.75
6.5,43.75,2025,261,36.24
6.5,44.375,2025,261,36.55
6.5,45.0,2025,261,36.05
6.5,45.625,2025,261,36.83
6.5,46.25,2025,261,37.47
7.0,41.25,2025,261,32.61
7.0,41.875,2025,261,35.93
7.0,42.5,2025,261,34.71
7.0,43.125,2025,261,34.49
7.0,43.75,2025,261,33.81
7.0,44.375,2025,261,33.97
7.0,45.0,2025,261,34.99
7.0,45.625,2025,261,36.22
7.0,46.25,2025,261,37.15
7.5,41.25,2025,261,31.65
7.5,41.875,2025,261,34.29
7.5,42.5,2025,261,33.86
7.5,43.125,2025,261,32.08
7.5,43.75,2025,261,32.17
7.5,44.375,2025,261,32.49
7.5,45.0,2025,261,34.24
7.5,45.625,2025,261,35.77
7.5,46.25,2025,261,36.28
8.0,41.25,2025,261,28.54
8.0,41.875,2025,261,32.3
8.0,42.5,2025,261,31.44
8.0,43.125,2025,261,30.05
8.0,43.75,2025,261,30.78
8.0,44.375,2025,261,31.86
8.0,45.0,2025,261,33.08
8.0,45.625,2025,261,33.88
8.0,46.25,2025,261,34.59
8.5,41.25,2025,261,27.08
8.5,41.875,2025,261,28.81
8.5,42.5,2025,261,28.49
8.5,43.125,2025,261,28.77
8.5,43.75,2025,261,29.35
8.5,44.375,2025,261,31.02
8.5,45.0,2025,261,32.22
8.5,45.625,2025,261,33.53
8.5,46.25,2025,261,34.22
9.0,41.25,2025,261,24.47
9.0,41.875,2025,261,24.83
9.0,42.5,2025,261,26.38
9.0,43.125,2025,261,26.47
9.0,43.75,2025,261,28.68
9.0,44.375,2025,261,30.74
9.0,45.0,2025,261,32.36
9.0,45.625,2025,261,33.52
9.0,46.25,2025,261,33.82
9.5,41.25,2025,261,27.11
9.5,41.875,2025,261,25.18
9.5,42.5,2025,261,24.4
9.5,43.125,2025,261,24.9
9.5,43.75,2025,261,28.88
9.5,44.375,2025,261,30.55
9.5,45.0,2025,261,30.68
9.5,45.625,2025,261,33.27
9.5,46.25,2025,261,35.07
10.0,41.25,2025,261,32.64
10.0,41.875,2025,261,32.22
10.0,42.5,2025,261,30.29
10.0,43.125,2025,261,29.57
10.0,43.75,2025,261,32.89
10.0,44.375,2025,261,35.88
10.0,45.0,2025,261,34.47
10.0,45.625,2025,261,35.18
10.0,46.25,2025,261,34.61
10.5,41.25,2025,261,34.24
10.5,41.875,2025,261,34.3
10.5,42.5,2025,261,33.66
10.5,43.125,2025,261,34.77
10.5,43.75,2025,261,39.0
10.5,44.375,2025,261,35.05
10.5,45.0,2025,261,35.22
10.5,45.625,2025,261,37.74
10.5,46.25,2025,261,36.71
11.0,41.25,2025,261,35.19
11.0,41.875,2025,261,36.35
11.0,42.5,2025,261,35.54
11.0,43.125,2025,261,39.13
11.0,43.75,2025,261,35.52
11.0,44.375,2025,261,31.16
11.0,45.0,2025,261,31.42
11.0,45.625,2025,261,33.29
11.0,46.25,2025,261,34.37
11.5,41.25,2025,261,35.65
11.5,41.875,2025,261,36.85
11.5,42.5,2025,261,36.33
11.5,43.125,2025,261,37.08
11.5,43.75,2025,261,33.05
11.5,44.375,2025,261,30.91
11.5,45.0,2025,261,31.03
11.5,45.625,2025,261,31.11
11.5,46.25,2025,261,31.34
12.0,41.25,2025,261,35.92
12.0,41.875,2025,261,36.33
12.0,42.5,2025,261,34.63
12.0,43.125,2025,261,35.35
12.0,43.75,2025,261,32.06
12.0,44.375,2025,261,31.22
12.0,45.0,2025,261,31.38
12.0,45.625,2025,261,31.35
12.0,46.25,2025,261,31.24
12.5,41.25,2025,261,36.36
12.5,41.875,2025,261,35.93
12.5,42.5,2025,261,34.83
12.5,43.125,2025,261,34.68
12.5,43.75,2025,261,32.63
12.5,44.375,2025,261,32.49
12.5,45.0,2025,261,31.69
12.5,45.625,2025,261,31.31
12.5,46.25,2025,261,30.99
5.5,41.25,2025,262,37.18
5.5,41.875,2025,262,36.82
5.5,42.5,2025,262,34.36
5.5,43.125,2025,262,33.79
5.5,43.75,2025,262,34.41
5.5,44.375,2025,262,35.24
5.5,45.0,2025,262,35.38
5.5,45.625,2025,262,35.98
5.5,46.25,2025,262,36.97
6.0,41.25,2025,262,35.9
6.0,41.875,2025,262,35.62
6.0,42.5,2025,262,35.07
6.0,43.125,2025,262,36.31
6.0,43.75,2025,262,35.24
6.0,44.375,2025,262,35.44
6.0,45.0,2025,262,35.19
6.0,45.625,2025,262,35.94
6.0,46.25,2025,262,36.81
6.5,41.25,2025,262,33.95
6.5,41.875,2025,262,35.65
6.5,42.5,2025,262,36.06
6.5,43.125,2025,262,35.36
6.5,43.75,2025,262,35.0
6.5,44.375,2025,262,35.66
6.5,45.0,2025,262,35.05
6.5,45.625,2025,262,35.84
6.5,46.25,2025,262,36.66
7.0,41.25,2025,262,32.77
7.0,41.875,2025,262,35.59
7.0,42.5,2025,262,33.73
7.0,43.125,2025,262,33.43
7.0,43.75,2025,262,32.94
7.0,44.375,2025,262,33.23
7.0,45.0,2025,262,34.41
7.0,45.625,2025,262,35.7
7.0,46.25,2025,262,36.51
7.5,41.25,2025,262,31.59
7.5,41.875,2025,262,33.87
7.5,42.5,2025,262,33.34
7.5,43.125,2025,262,31.91
7.5,43.75,2025,262,31.66
7.5,44.375,2025,262,32.37
7.5,45.0,2025,262,34.36
7.5,45.625,2025,262,35.62
7.5,46.25,2025,262,35.91
8.0,41.25,2025,262,28.45
8.0,41.875,2025,262,32.18
8.0,42.5,2025,262,31.84
8.0,43.125,2025,262,30.41
8.0,43.75,2025,262,30.99
8.0,44.375,2025,262,32.21
8.0,45.0,2025,262,34.0
8.0,45.625,2025,262,34.62
8.0,46.25,2025,262,34.83
8.5,41.25,2025,262,27.15
8.5,41.875,2025,262,28.99
8.5,42.5,2025,262,28.84
8.5,43.125,2025,262,28.91
8.5,43.75,2025,262,29.71
8.5,44.375,2025,262,31.87
8.5,45.0,2025,262,33.02
8.5,45.625,2025,262,34.7
8.5,46.25,2025,262,34.47
9.0,41.25,2025,262,24.65
9.0,41.875,2025,262,25.09
9.0,42.5,2025,262,26.57
9.0,43.125,2025,262,26.31
9.0,43.75,2025,262,29.09
9.0,44.375,2025,262,31.5
9.0,45.0,2025,262,32.45
9.0,45.625,2025,262,33.6
9.0,46.25,2025,262,34.23
9.5,41.25,2025,262,27.74
9.5,41.875,2025,262,25.62
9.5,42.5,2025,262,25.16
9.5,43.125,2025,262,25.18
9.5,43.75,2025,262,29.17
9.5,44.375,2025,262,30.97
9.5,45.0,2025,262,30.53
9.5,45.625,2025,262,32.56
9.5,46.25,2025,262,34.06
10.0,41.25,2025,262,34.06
10.0,41.875,2025,262,32.38
10.0,42.5,2025,262,29.73
10.0,43.125,2025,262,28.36
10.0,43.75,2025,262,31.91
10.0,44.375,2025,262,34.92
10.0,45.0,2025,262,33.26
10.0,45.625,2025,262,33.06
10.0,46.25,2025,262,32.35
10.5,41.25,2025,262,35.44
10.5,41.875,2025,262,33.26
10.5,42.5,2025,262,31.18
10.5,43.125,2025,262,32.56
10.5,43.75,2025,262,37.3
10.5,44.375,2025,262,34.27
10.5,45.0,2025,262,34.39
10.5,45.625,2025,262,36.06
10.5,46.25,2025,262,35.23
11.0,41.25,2025,262,31.98
11.0,41.875,2025,262,32.06
11.0,42.5,2025,262,30.96
11.0,43.125,2025,262,34.85
11.0,43.75,2025,262,34.82
11.0,44.375,2025,262,31.5
11.0,45.0,2025,262,31.4
11.0,45.625,2025,262,33.02
11.0,46.25,2025,262,34.15
11.5,41.25,2025,262,28.04
11.5,41.875,2025,262,29.58
11.5,42.5,2025,262,30.05
11.5,43.125,2025,262,33.04
11.5,43.75,2025,262,32.49
11.5,44.375,2025,262,31.04
11.5,45.0,2025,262,30.99
11.5,45.625,2025,262,30.94
11.5,46.25,2025,262,31.58
12.0,41.25,2025,262,27.91
12.0,41.875,2025,262,28.05
12.0,42.5,2025,262,27.18
12.0,43.125,2025,262,31.21
12.0,43.75,2025,262,31.65
12.0,44.375,2025,262,30.96
12.0,45.0,2025,262,31.21
12.0,45.625,2025,262,31.13
12.0,46.25,2025,262,31.2
12.5,41.25,2025,262,29.11
12.5,41.875,2025,262,28.77
12.5,42.5,2025,262,28.71
12.5,43.125,2025,262,31.8
12.5,43.75,2025,262,31.57
12.5,44.375,2025,262,31.75
12.5,45.0,2025,262,31.41
12.5,45.625,2025,262,31.22
12.5,46.25,2025,262,31.16
5.5,41.25,2025,263,37.01
5.5,41.875,2025,263,36.79
5.5,42.5,2025,263,34.79
5.5,43.125,2025,263,34.95
5.5,43.75,2025,263,35.82
5.5,44.375,2025,263,36.93
5.5,45.0,2025,263,36.87
5.5,45.625,2025,263,36.68
5.5,46.25,2025,263,36.71
6.0,41.25,2025,263,36.24
6.0,41.875,2025,263,35.74
6.0,42.5,2025,263,35.38
6.0,43.125,2025,263,36.9
6.0,43.75,2025,263,36.34
6.0,44.375,2025,263,36.48
6.0,45.0,2025,263,36.15
6.0,45.625,2025,263,36.48
6.0,46.25,2025,263,36.56
6.5,41.25,2025,263,34.76
6.5,41.875,2025,263,35.93
6.5,42.5,2025,263,36.02
6.5,43.125,2025,263,36.17
6.5,43.75,2025,263,35.6
6.5,44.375,2025,263,35.73
6.5,45.0,2025,263,35.48
6.5,45.625,2025,263,36.17
6.5,46.25,2025,263,36.45
7.0,41.25,2025,263,33.12
7.0,41.875,2025,263,35.51
7.0,42.5,2025,263,33.85
7.0,43.125,2025,263,33.92
7.0,43.75,2025,263,33.56
7.0,44.375,2025,263,33.74
7.0,45.0,2025,263,34.48
7.0,45.625,2025,263,35.79
7.0,46.25,2025,263,36.51
7.5,41.25,2025,263,31.38
7.5,41.875,2025,263,33.43
7.5,42.5,2025,263,32.44
7.5,43.125,2025,263,31.11
7.5,43.75,2025,263,30.77
7.5,44.375,2025,263,31.45
7.5,45.0,2025,263,32.31
7.5,45.625,2025,263,32.77
7.5,46.25,2025,263,34.88
8.0,41.25,2025,263,27.43
8.0,41.875,2025,263,31.24
8.0,42.5,2025,263,30.92
8.0,43.125,2025,263,29.24
8.0,43.75,2025,263,28.98
8.0,44.375,2025,263,30.2
8.0,45.0,2025,263,30.04
8.0,45.625,2025,263,29.86
8.0,46.25,2025,263,30.46
8.5,41.25,2025,263,25.89
8.5,41.875,2025,263,27.7
8.5,42.5,2025,263,28.17
8.5,43.125,2025,263,28.04
8.5,43.75,2025,263,27.59
8.5,44.375,2025,263,28.35
8.5,45.0,2025,263,28.42
8.5,45.625,2025,263,30.37
8.5,46.25,2025,263,30.56
9.0,41.25,2025,263,23.52
9.0,41.875,2025,263,24.17
9.0,42.5,2025,263,25.77
9.0,43.125,2025,263,25.87
9.0,43.75,2025,263,28.02
9.0,44.375,2025,263,28.77
9.0,45.0,2025,263,28.96
9.0,45.625,2025,263,30.41
9.0,46.25,2025,263,30.45
9.5,41.25,2025,263,25.93
9.5,41.875,2025,263,24.67
9.5,42.5,2025,263,24.69
9.5,43.125,2025,263,24.42
9.5,43.75,2025,263,28.8
9.5,44.375,2025,263,30.27
9.5,45.0,2025,263,29.23
9.5,45.625,2025,263,31.0
9.5,46.25,2025,263,32.36
10.0,41.25,2025,263,32.43
10.0,41.875,2025,263,32.52
10.0,42.5,2025,263,30.69
10.0,43.125,2025,263,29.78
10.0,43.75,2025,263,33.19
10.0,44.375,2025,263,35.8
10.0,45.0,2025,263,33.56
10.0,45.625,2025,263,33.0
10.0,46.25,2025,263,31.11
10.5,41.25,2025,263,34.81
10.5,41.875,2025,263,35.13
10.5,42.5,2025,263,33.58
10.5,43.125,2025,263,35.06
10.5,43.75,2025,263,38.49
10.5,44.375,2025,263,35.44
10.5,45.0,2025,263,35.16
10.5,45.625,2025,263,36.73
10.5,46.25,2025,263,33.26
11.0,41.25,2025,263,35.02
11.0,41.875,2025,263,36.72
11.0,42.5,2025,263,34.71
11.0,43.125,2025,263,37.68
11.0,43.75,2025,263,34.45
11.0,44.375,2025,263,32.18
11.0,45.0,2025,263,32.43
11.0,45.625,2025,263,33.68
11.0,46.25,2025,263,34.04
11.5,41.25,2025,263,33.83
11.5,41.875,2025,263,35.4
11.5,42.5,2025,263,34.7
11.5,43.125,2025,263,35.13
11.5,43.75,2025,263,31.82
11.5,44.375,2025,263,31.29
11.5,45.0,2025,263,31.6
11.5,45.625,2025,263,31.63
11.5,46.25,2025,263,32.14
12.0,41.25,2025,263,31.42
12.0,41.875,2025,263,32.88
12.0,42.5,2025,263,31.75
12.0,43.125,2025,263,33.56
12.0,43.75,2025,263,31.66
12.0,44.375,2025,263,31.36
12.0,45.0,2025,263,31.76
12.0,45.625,2025,263,31.66
12.0,46.25,2025,263,31.56
12.5,41.25,2025,263,32.74
12.5,41.875,2025,263,33.37
12.5,42.5,2025,263,33.17
12.5,43.125,2025,263,34.31
12.5,43.75,2025,263,32.21
12.5,44.375,2025,263,31.65
12.5,45.0,2025,263,31.55
12.5,45.625,2025,263,31.58
12.5,46.25,2025,263,31.52
5.5,41.25,2025,264,35.99
5.5,41.875,2025,264,36.33
5.5,42.5,2025,264,34.82
5.5,43.125,2025,264,35.42
5.5,43.75,2025,264,36.4
5.5,44.375,2025,264,37.37
5.5,45.0,2025,264,37.15
5.5,45.625,2025,264,37.39
5.5,46.25,2025,264,37.77
6.0,41.25,2025,264,35.5
6.0,41.875,2025,264,34.73
6.0,42.5,2025,264,35.65
6.0,43.125,2025,264,37.42
6.0,43.75,2025,264,36.78
6.0,44.375,2025,264,36.98
6.0,45.0,2025,264,36.49
6.0,45.625,2025,264,37.12
6.0,46.25,2025,264,37.68
6.5,41.25,2025,264,34.56
6.5,41.875,2025,264,35.53
6.5,42.5,2025,264,36.43
6.5,43.125,2025,264,36.42
6.5,43.75,2025,264,35.92
6.5,44.375,2025,264,36.31
6.5,45.0,2025,264,35.9
6.5,45.625,2025,264,36.73
6.5,46.25,2025,264,37.44
7.0,41.25,2025,264,33.05
7.0,41.875,2025,264,35.84
7.0,42.5,2025,264,34.65
7.0,43.125,2025,264,34.53
7.0,43.75,2025,264,34.0
7.0,44.375,2025,264,34.03
7.0,45.0,2025,264,34.79
7.0,45.625,2025,264,36.18
7.0,46.25,2025,264,37.24
7.5,41.25,2025,264,30.87
7.5,41.875,2025,264,33.32
7.5,42.5,2025,264,33.6
7.5,43.125,2025,264,32.85
7.5,43.75,2025,264,32.53
7.5,44.375,2025,264,32.68
7.5,45.0,2025,264,34.23
7.5,45.625,2025,264,35.55
7.5,46.25,2025,264,36.6
8.0,41.25,2025,264,26.2
8.0,41.875,2025,264,30.71
8.0,42.5,2025,264,30.95
8.0,43.125,2025,264,29.89
8.0,43.75,2025,264,30.67
8.0,44.375,2025,264,31.18
8.0,45.0,2025,264,32.4
8.0,45.625,2025,264,33.73
8.0,46.25,2025,264,35.41
8.5,41.25,2025,264,25.4
8.5,41.875,2025,264,27.43
8.5,42.5,2025,264,27.95
8.5,43.125,2025,264,28.06
8.5,43.75,2025,264,28.81
8.5,44.375,2025,264,30.48
8.5,45.0,2025,264,32.8
8.5,45.625,2025,264,34.41
8.5,46.25,2025,264,34.74
9.0,41.25,2025,264,23.87
9.0,41.875,2025,264,24.25
9.0,42.5,2025,264,25.9
9.0,43.125,2025,264,25.87
9.0,43.75,2025,264,28.67
9.0,44.375,2025,264,31.26
9.0,45.0,2025,264,32.94
9.0,45.625,2025,264,34.01
9.0,46.25,2025,264,34.15
9.5,41.25,2025,264,26.2
9.5,41.875,2025,264,25.01
9.5,42.5,2025,264,24.87
9.5,43.125,2025,264,24.81
9.5,43.75,2025,264,29.41
9.5,44.375,2025,264,31.9
9.5,45.0,2025,264,31.76
9.5,45.625,2025,264,33.41
9.5,46.25,2025,264,34.59
10.0,41.25,2025,264,32.4
10.0,41.875,2025,264,32.28
10.0,42.5,2025,264,30.73
10.0,43.125,2025,264,29.77
10.0,43.75,2025,264,33.26
10.0,44.375,2025,264,36.16
10.0,45.0,2025,264,34.68
10.0,45.625,2025,264,35.05
10.0,46.25,2025,264,34.54
10.5,41.25,2025,264,34.78
10.5,41.875,2025,264,35.18
10.5,42.5,2025,264,34.35
10.5,43.125,2025,264,35.84
10.5,43.75,2025,264,39.79
10.5,44.375,2025,264,35.32
10.5,45.0,2025,264,35.27
10.5,45.625,2025,264,37.77
10.5,46.25,2025,264,36.51
11.0,41.25,2025,264,35.82
11.0,41.875,2025,264,37.7
11.0,42.5,2025,264,36.6
11.0,43.125,2025,264,39.67
11.0,43.75,2025,264,36.73
11.0,44.375,2025,264,32.35
11.0,45.0,2025,264,32.55
11.0,45.625,2025,264,34.03
11.0,46.25,2025,264,34.48
11.5,41.25,2025,264,36.54
11.5,41.875,2025,264,38.18
11.5,42.5,2025,264,38.0
11.5,43.125,2025,264,38.49
11.5,43.75,2025,264,33.75
11.5,44.375,2025,264,31.82
11.5,45.0,2025,264,31.92
11.5,45.625,2025,264,31.92
11.5,46.25,2025,264,32.0
12.0,41.25,2025,264,35.92
12.0,41.875,2025,264,37.51
12.0,42.5,2025,264,36.35
12.0,43.125,2025,264,37.5
12.0,43.75,2025,264,33.08
12.0,44.375,2025,264,32.29
12.0,45.0,2025,264,31.91
12.0,45.625,2025,264,31.78
12.0,46.25,2025,264,31.72
12.5,41.25,2025,264,36.29
12.5,41.875,2025,264,37.12
12.5,42.5,2025,264,37.23
12.5,43.125,2025,264,37.45
